,id,label
0,16432,0
1,11559,0
2,7714,1
3,11576,0
4,10336,0
5,11249,0
6,11030,0
7,10292,0
8,13980,0
9,5558,0
10,22914,0
11,16872,0
12,7864,0
13,15943,0
14,4971,0
15,29939,0
16,30747,0
17,22528,0
18,6698,0
19,7052,0
20,12033,0
21,4556,0
22,7661,0
23,1085,1
24,1836,0
25,31735,1
26,8929,1
27,4309,0
28,3315,0
29,25248,0
30,12160,0
31,1683,0
32,26896,0
33,5261,0
34,23719,1
35,11944,0
36,31730,0
37,26842,0
38,13129,0
39,4994,1
40,29651,0
41,5169,1
42,27035,0
43,2413,1
44,30606,0
45,2035,0
46,1322,0
47,27815,0
48,3986,0
49,1564,0
50,7608,0
51,6883,0
52,31016,0
53,4366,0
54,467,1
55,3525,0
56,22423,0
57,29840,1
58,13323,0
59,9158,1
60,7347,1
61,5520,0
62,10152,0
63,32157,0
64,8246,0
65,1076,0
66,12587,0
67,2982,0
68,28565,0
69,28450,0
70,15766,0
71,26780,0
72,23442,0
73,12663,0
74,10280,0
75,672,0
76,2157,0
77,24058,0
78,26939,0
79,8127,0
80,27097,0
81,24334,0
82,18503,0
83,19630,0
84,11453,0
85,21523,1
86,3471,0
87,27694,0
88,1287,0
89,24392,0
90,3032,1
91,6258,1
92,6555,0
93,4368,0
94,28655,0
95,9084,0
96,558,1
97,5187,0
98,11970,0
99,12395,0
100,4629,0
101,10940,0
102,17576,0
103,16034,0
104,7421,0
105,7344,0
106,11033,0
107,17737,0
108,10173,0
109,12246,0
110,22659,0
111,3554,0
112,18698,0
113,22749,1
114,7560,1
115,12619,0
116,13087,0
117,11114,0
118,650,0
119,3095,0
120,9520,0
121,22718,0
122,5791,1
123,28722,0
124,19279,0
125,9234,0
126,8857,0
127,4371,0
128,14992,0
129,12571,0
130,12223,0
131,17373,0
132,9068,0
133,12920,0
134,10400,0
135,12718,0
136,3811,0
137,1607,0
138,15349,1
139,108,0
140,8386,0
141,4137,1
142,14149,0
143,1742,0
144,6512,1
145,912,1
146,26449,0
147,6285,0
148,4670,1
149,6476,0
150,1374,0
151,15260,0
152,15751,0
153,14562,0
154,1388,1
155,13970,0
156,31920,0
157,2027,0
158,23758,0
159,14352,1
160,1044,0
161,2303,0
162,30788,1
163,24945,0
164,5622,0
165,7666,0
166,10135,0
167,10086,0
168,14715,0
169,2916,1
170,6505,0
171,25645,0
172,30013,0
173,2178,0
174,14796,1
175,6552,0
176,17753,0
177,5627,1
178,8172,0
179,15416,0
180,16606,0
181,21104,1
182,24439,0
183,12086,0
184,8119,0
185,10590,1
186,23428,0
187,16933,0
188,21046,0
189,2077,1
190,27150,1
191,10305,1
192,5625,0
193,5793,0
194,30562,0
195,7691,1
196,14653,0
197,18235,1
198,1117,0
199,2739,1
200,29970,0
201,15571,1
202,24718,1
203,5971,0
204,4338,0
205,3343,0
206,15120,0
207,6959,0
208,14148,1
209,3896,0
210,2000,0
211,13835,0
212,1513,0
213,13942,0
214,30425,0
215,6472,0
216,3838,0
217,7509,1
218,25448,0
219,721,1
220,3193,0
221,17419,1
222,8568,0
223,18985,0
224,21389,0
225,23950,0
226,12049,1
227,19319,0
228,29434,1
229,24209,0
230,25693,0
231,1065,0
232,10193,1
233,7272,0
234,24730,0
235,29832,0
236,5790,0
237,2538,0
238,31928,0
239,3992,0
240,18797,1
241,10407,0
242,31103,0
243,26178,1
244,4492,0
245,31995,1
246,13258,0
247,30261,0
248,15448,0
249,14404,0
250,17101,1
251,11050,0
252,14763,0
253,22802,0
254,31979,1
255,14793,0
256,15330,0
257,22669,0
258,30675,0
259,6829,0
260,13641,0
261,11763,0
262,15270,1
263,5212,0
264,4804,0
265,1120,0
266,12345,0
267,15347,0
268,6850,0
269,13416,0
270,20835,1
271,600,1
272,23712,0
273,15853,0
274,2135,0
275,7549,0
276,13734,0
277,14676,0
278,28892,0
279,1933,0
280,7196,0
281,25714,0
282,9153,0
283,18128,0
284,17382,0
285,18847,1
286,422,0
287,7391,0
288,1301,0
289,3606,0
290,26179,0
291,18897,0
292,15534,0
293,13354,0
294,11383,0
295,3320,0
296,7489,0
297,4590,0
298,32424,1
299,28761,0
300,3279,0
301,31479,0
302,6360,1
303,13491,0
304,19500,0
305,15590,1
306,18653,0
307,16308,0
308,32505,0
309,26429,0
310,5301,0
311,2947,0
312,3185,0
313,5093,0
314,7926,0
315,28944,0
316,4375,0
317,29757,0
318,423,0
319,15067,0
320,23747,0
321,21023,0
322,13419,0
323,16443,0
324,25262,0
325,5124,0
326,2120,0
327,12987,0
328,5772,0
329,2949,0
330,9581,1
331,8336,0
332,20139,0
333,12942,0
334,24243,0
335,30175,0
336,15531,1
337,8905,0
338,4943,0
339,6791,0
340,5086,0
341,17920,0
342,31059,1
343,10345,0
344,13924,0
345,567,0
346,20586,0
347,155,0
348,3156,0
349,20572,1
350,7853,0
351,5558,0
352,2734,0
353,4530,0
354,27353,0
355,28318,1
356,10456,0
357,25580,0
358,16300,0
359,25028,0
360,25159,0
361,14020,0
362,26997,0
363,5467,0
364,16107,1
365,3985,0
366,21081,0
367,7904,0
368,1939,0
369,12424,0
370,15028,0
371,5594,0
372,15264,1
373,5601,0
374,23597,0
375,23390,0
376,6504,0
377,2345,1
378,16086,0
379,23562,0
380,1702,0
381,9478,0
382,335,0
383,31008,0
384,9088,0
385,2357,0
386,32491,0
387,8712,0
388,19671,0
389,5889,1
390,18408,1
391,1054,0
392,27336,0
393,8276,1
394,31857,0
395,1645,0
396,6898,0
397,884,0
398,8730,0
399,2217,1
400,24513,0
401,3666,0
402,12098,0
403,25790,1
404,5603,0
405,8403,1
406,1039,0
407,13440,1
408,17280,0
409,18536,0
410,480,0
411,3364,0
412,251,0
413,4031,0
414,9658,0
415,1991,0
416,5203,0
417,7832,0
418,17486,0
419,24357,0
420,5241,0
421,3813,1
422,4297,0
423,8367,1
424,32276,0
425,5593,0
426,28777,0
427,4451,0
428,19720,0
429,7638,1
430,32459,0
431,19002,1
432,3224,1
433,1874,1
434,7559,0
435,26101,0
436,3533,0
437,6880,1
438,1423,0
439,20503,0
440,9482,1
441,1882,0
442,21948,0
443,29250,0
444,32260,1
445,6484,0
446,4846,0
447,452,1
448,16615,0
449,12481,0
450,3817,0
451,7805,0
452,20004,0
453,13669,0
454,27627,0
455,28347,0
456,10115,0
457,15160,0
458,15855,0
459,15617,0
460,18290,0
461,12536,0
462,14438,1
463,357,1
464,7833,0
465,25215,1
466,30753,0
467,9249,0
468,1788,0
469,30142,0
470,7064,0
471,30633,0
472,24712,0
473,12154,1
474,12520,0
475,27445,0
476,20058,0
477,6084,1
478,13060,1
479,14391,0
480,20148,0
481,8506,0
482,27819,0
483,16316,0
484,29108,0
485,29648,0
486,24460,0
487,21792,1
488,31343,0
489,30945,1
490,6249,0
491,10839,0
492,15000,0
493,12324,1
494,11111,0
495,15669,0
496,14558,1
497,6189,0
498,11,0
499,14996,0
500,7801,0
501,30868,0
502,31946,0
503,24093,0
504,3350,0
505,847,1
506,18000,0
507,3474,0
508,16133,0
509,19765,0
510,5411,0
511,10005,0
512,15465,0
513,5569,1
514,15873,0
515,24701,0
